occurrenceID,basisOfRecord,decimalLatitude,decimalLongitude,CREATED_AT,USER_ID,associatedMedia,individualCount,eventDate,scientificName,scientificNameAuthorship,countryCode,geodaticDatum,CNTRY_NAME,identifiedBy,rank,kingdom,phylum,class,order,family,genus,species,Unschaerferadius,name,name_en
boku:spotteron:roadkill:id:18,HumanObservation,47.709599,16.14162,06.02.14 06:15,651,,1,06.02.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:21,HumanObservation,48.240592,16.345595,27.02.14 07:46,590,,1,27.02.2014,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:23,HumanObservation,48.067333,16.478023,27.02.14 20:28,621,https://files.spotteron.com/images/spots/000002/2014/02/532609f44a-roadkill-2014-02-27-2028.jpg,1,27.02.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:24,HumanObservation,48.0787,16.571629,28.02.14 14:18,621,https://files.spotteron.com/images/spots/000002/2014/02/d5c29a5f40-roadkill-2014-03-20-1318.jpg,1,28.02.2014,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:25,HumanObservation,46.98197,15.566806,01.03.14 10:00,590,,1,01.03.2014,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Steiermark,Styria
boku:spotteron:roadkill:id:26,HumanObservation,47.181648,15.331346,01.03.14 10:45,655,,1,01.03.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Steiermark,Styria
boku:spotteron:roadkill:id:27,HumanObservation,48.304375,16.058949,01.03.14 11:44,812,,1,01.03.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:52,HumanObservation,46.886865,15.255858,15.03.14 11:55,574,https://files.spotteron.com/images/spots/000002/2014/03/b80da1e415-roadkill-2014-03-15-1155.jpg,4,15.03.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:53,HumanObservation,48.000641,16.301619,15.03.14 12:54,770,,1,15.03.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:77,HumanObservation,48.243839,16.333065,17.03.14 15:30,781,,1,17.03.2014,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:78,HumanObservation,48.137126,16.490715,17.03.14 15:42,621,https://files.spotteron.com/images/spots/000002/2014/03/8053ad97f1-roadkill-2014-03-17-1542.jpg,1,17.03.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:79,HumanObservation,47.699164,15.998535,17.03.14 15:45,660,,1,17.03.2014,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:85,HumanObservation,48.215183,16.452317,18.03.14 20:30,619,,1,18.03.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:86,HumanObservation,48.240967,16.316317,19.03.14 00:27,652,https://files.spotteron.com/images/spots/000002/2014/03/b1f78aaf21-roadkill-2014-03-19-0027.jpg,1,19.03.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:87,HumanObservation,46.928557,15.298795,19.03.14 06:50,563,,1,19.03.2014,"Capreolus capreolus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,capreolus,500m,Steiermark,Styria
boku:spotteron:roadkill:id:90,HumanObservation,47.599609,14.726647,19.03.14 17:00,564,https://files.spotteron.com/images/spots/000002/2014/03/4bbd584069-roadkill-2014-03-19-1700.jpg,1,19.03.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:99,HumanObservation,48.11141,14.728822,21.03.14 14:31,580,,1,21.03.2014,"Vulpes vulpes Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,vulpes,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:100,HumanObservation,46.965856,15.434718,21.03.14 15:14,590,,1,21.03.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:103,HumanObservation,47.758944,16.059205,21.03.14 20:20,627,,1,21.03.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:104,HumanObservation,47.775664,16.181629,21.03.14 22:04,627,,1,21.03.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:130,HumanObservation,48.278365,16.113347,22.03.14 22:30,592,,2,22.03.2014,"Amphibia Gray, 1825","Gray, 1825",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Amphibia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:131,HumanObservation,48.282009,16.1099,22.03.14 23:00,592,,1,22.03.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:133,HumanObservation,48.436194,16.20594,23.03.14 07:01,618,,1,23.03.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:136,HumanObservation,48.241353,11.834861,23.03.14 08:30,802,,20,23.03.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",DEU,WGS84,Germany,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,,
boku:spotteron:roadkill:id:144,HumanObservation,46.761025,14.090879,23.03.14 10:30,683,,23,23.03.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Kärnten,Carinthia
boku:spotteron:roadkill:id:149,HumanObservation,48.185903,16.389724,23.03.14 13:00,655,,1,23.03.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:150,HumanObservation,48.168765,16.462531,23.03.14 15:00,655,,1,23.03.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Wien,Vienna
boku:spotteron:roadkill:id:151,HumanObservation,48.216989,16.452656,23.03.14 16:00,619,,1,23.03.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:153,HumanObservation,46.92759,15.308805,24.03.14 06:37,563,,1,24.03.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Steiermark,Styria
boku:spotteron:roadkill:id:154,HumanObservation,48.1886,16.320601,24.03.14 09:23,736,,1,24.03.2014,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:158,HumanObservation,48.281781,16.104696,25.03.14 18:30,592,,1,25.03.2014,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:164,HumanObservation,48.225773,16.159043,28.03.14 06:30,562,,1,28.03.2014,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:166,HumanObservation,48.49273,16.597272,28.03.14 08:29,665,,1,28.03.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
